,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
21,0.643,0.499,-6.795,0.0308,0.0478,0.0,0.108,0.363,133.978,6f1nXh4PrmOhgTzBui72L6,275040,
22,0.908,0.621,-6.638,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,7KXjTSCq5nL1LoYtL7XAwS,177000,
23,0.66,0.372,-6.025,0.0314,0.417,0.0,0.0954,0.432,119.946,4WGyY671Z37inSpCTBJoIm,252227,
24,0.768,0.864,-6.145,0.0324,0.101,0.0,0.162,0.891,110.008,1Je1IMUlBXcx1Fz0WE7oPT,173027,
25,0.705,0.738,-5.402,0.0289,0.0102,0.000189,0.308,0.504,133.027,74wySERHHxB8Ul9A0CNBla,269440,
26,0.599,0.667,-4.267,0.0367,0.0533,0.0,0.134,0.817,80.984,72Q0FQQo32KJloivv5xge2,288877,
27,0.833,0.434,-8.795,0.431,0.0102,0.0219,0.165,0.281,150.062,3rOSwuTsUlJp0Pu0MkN8r8,204600,
28,0.638,0.924,-3.887,0.036,0.00205,0.000175,0.149,0.53,111.995,69uxyAqqPIsUyTO8txoP2M,263787,
29,0.693,0.844,-3.778,0.0541,0.108,0.0,0.129,0.528,127.097,0qla0jAU8Z2RpH6q3Lvb92,229667,
30,0.565,0.782,-6.413,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,2habSXqcJGExM6JJyskY7O,231906,
31,0.629,0.817,-4.261,0.0357,0.199,0.0,0.317,0.466,123.087,6syOdAs4IK8kPWR7gDyjRw,220293,
32,0.436,0.896,-4.736,0.0384,5.54e-05,0.00995,0.165,0.933,174.962,75f1Jpe4Gxq4Wyf1oqKjcu,174760,
33,0.508,0.72,-5.908,0.0628,0.272,0.0,0.0563,0.472,79.983,4JehYebiI9JE8sR8MisGVb,261640,
34,0.702,0.687,-4.339,0.0557,0.223,0.0,0.107,0.585,119.816,6NLIinNi8IxKcCGHzrGCdW,238480,
35,0.916,0.804,-3.406,0.049,0.37,1.18e-05,0.0812,0.538,120.028,0rHVd8h0cFwgLgPFem6S60,196000,
36,0.466,0.615,-9.102,0.0492,0.413,0.0,0.343,0.812,108.016,5uzNa0SBGOe5pPnstWHMCt,273720,
37,0.584,0.54,-7.786,0.0576,0.0895,0.0,0.261,0.195,137.972,3ebXMykcMXOcLeJ9xZ17XH,220883,
38,0.765,0.68,-6.306,0.0932,0.0953,0.0009,0.138,0.462,129.998,7Hv89f7Dpm5Hce1XkBbjQZ,230907,
39,0.72,0.607,-4.168,0.0322,0.0543,0.0,0.113,0.828,121.223,4vVTI94F9uJ8lHNDWKv0i2,201947,
40,0.914,0.716,-4.136,0.0646,0.0871,0.0,0.0489,0.375,94.979,0m7dJ7cibvW774OP5GbWHB,199938,
41,0.781,0.526,-6.985,0.293,0.0619,0.0,0.0457,0.662,94.992,1CmUZGtH29Kx36C1Hleqlz,235613,
42,0.873,0.54,-8.067,0.0906,0.0663,0.0,0.0981,0.859,104.969,2sFdE2HXR73kGRIAY7ItRM,155560,
43,0.702,0.705,-6.666,0.0543,0.258,5.93e-06,0.0879,0.743,154.911,0kN5Ohxu97lwdDmP5n7FZE,213445,
44,0.258,0.631,-6.617,0.0541,0.281,0.0,0.127,0.266,189.583,7y2YUIyCuVhBidENVT0068,252539,
45,0.497,0.669,-7.402,0.0574,0.04,0.0,0.1,0.317,100.696,6fs3GbtJ3PCf0uYX2MlmG4,208347,
46,0.486,0.713,-3.949,0.0524,0.0853,0.0,0.0839,0.297,121.028,4Q4jmPHwu0wrJvqrld0FQ6,226720,
47,0.743,0.841,-5.189,0.0391,0.0156,0.0,0.133,0.814,100.003,5hGSM1NIumwLgI0Y97X9xB,226800,
48,0.732,0.963,-3.072,0.0593,0.142,3.79e-05,0.0942,0.735,128.035,77Jo0LLt7KmCshe4WOazYx,231562,
49,0.443,0.558,-5.436,0.0624,0.441,0.0,0.163,0.248,116.838,15O20RQyWJgKrkHID9ynT9,233337,
50,0.389,0.706,-6.849,0.0593,0.0026,0.000182,0.686,0.238,179.911,0k73nWaD6RPx2sHFEkGPcn,245187,
51,0.762,0.661,-6.075,0.0687,0.15,0.0,0.256,0.769,130.009,1hGy2eLcmC8eKx7qr1tOqx,225373,
52,0.657,0.769,-4.591,0.115,0.123,0.0,0.245,0.712,113.966,7crplFzt7spG80NCbpmuCp,223827,
53,0.54,0.809,-3.397,0.0445,0.0043,0.0,0.142,0.257,129.01,0KaU5T2268e0B1tKSVsiah,279027,
54,0.741,0.6,-5.792,0.0412,0.0362,0.0,0.0562,0.515,109.233,6EAxaAk1eZx0aqqH4ff4rP,216293,
55,0.718,0.934,-3.153,0.0379,0.00149,0.000131,0.324,0.239,119.989,4rex1k9pBVFaIVKBBssZzi,198021,
56,0.683,0.708,-6.244,0.0305,0.0398,0.155,0.686,0.355,92.991,2XMTqoHHSH0lvuXrvIEdco,237707,
57,0.61,0.712,-7.808,0.0776,0.0147,1.12e-05,0.0843,0.283,128.921,1WC5UN1U79gJlxGLYDGIO7,234662,
58,0.549,0.791,-3.535,0.133,0.0104,0.0,0.444,0.292,150.093,6u5M4jPpYkoRV4vVHDQvkd,227293,
59,0.756,0.677,-9.068,0.0316,0.0915,0.0,0.0759,0.717,109.983,5amrc9VDA7uIBYKLhyAOUY,203266,
60,0.826,0.679,-4.086,0.192,0.115,0.0,0.141,0.829,94.062,5qtkvVNDdfCT7QAW726uvO,273067,
61,0.674,0.882,-2.771,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,3pU3mRumn5rWii1rKNu1eV,205733,
62,0.775,0.904,-4.08,0.0437,0.0271,0.000303,0.06,0.84,130.009,4XE98WRGbBGRZ7jQ9wIwFt,219893,
63,0.867,0.857,-5.892,0.0663,0.13,0.00171,0.13,0.402,130.048,3oDFtOhcN08qeDPAK6MEQG,251440,
64,0.933,0.664,-11.281,0.311,0.00471,0.0,0.0908,0.616,128.467,7MCNnnmwm7TXMh7xyNGohi,262827,
65,0.548,0.65,-5.827,0.0591,0.219,0.0,0.225,0.557,144.937,3A7qX2QjDlPnazUsRk5y0M,194897,
66,0.65,0.786,-5.488,0.0463,0.019,0.0,0.323,0.446,124.96,3qqho4PnTn3zlMPBzWhFFD,198307,
67,0.823,0.733,-5.474,0.0628,0.0349,0.0,0.324,0.397,97.972,4w7yrP4RAeeyhfG9nJqQvS,284387,
68,0.612,0.28,-8.648,0.0434,0.932,0.0,0.088,0.387,72.795,0nJW01T7XtvILxQgC5J7Wh,213827,
69,0.953,0.41,-6.543,0.0705,0.175,0.0,0.0768,0.718,121.074,1sCxVKWImDZSZKvG0U9B23,214648,
70,0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,3zKST4nk4QJE77oLjUZ0Ng,255093,
71,0.494,0.721,-4.855,0.0416,0.107,0.0,0.119,0.356,128.1,1YRjRHdl0aEtzHEn1uGi8k,207200,
72,0.596,0.73,-4.091,0.151,0.24,0.0,0.325,0.525,85.979,285HeuLxsngjFn4GGegGNm,192560,
73,0.575,0.664,-5.303,0.0481,0.637,0.0,0.116,0.437,129.07,0aOluBqXYd0rFSCsgDyAWX,241693,
74,0.558,0.451,-6.163,0.0388,0.292,0.0,0.101,0.238,150.008,6oO10y1h2VyxJQfomG4CtH,265382,
75,0.857,0.8,-4.035,0.0583,0.381,0.0,0.0913,0.966,121.996,79cuOz3SPQTuFrp8WgftAu,199440,
76,0.571,0.815,-3.267,0.0321,0.0608,0.0,0.163,0.664,120.008,0sUyqewVzwv0e5tK3hS6vJ,211460,
77,0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97,3s4U7OHV7gnj42VV72eSZ6,227833,
78,0.662,0.71,-4.945,0.0364,0.0603,0.0,0.119,0.465,121.979,5edBgVtRD0fvWk140Sl21T,257267,
79,0.535,0.548,-6.51,0.037,0.533,1.48e-06,0.123,0.477,115.144,1AM8QdDFZMq6SrrqUnuQ9P,237333,
80,0.606,0.957,-3.404,0.0812,0.00117,0.000295,0.14,0.603,105.109,0mXKsmuLaSnzfitYEGQDaq,213800,
81,0.418,0.441,-11.522,0.283,0.029,0.0707,0.306,0.172,175.928,5hgnY0mVcVetszbb85qeDg,319467,
82,0.747,0.705,-5.137,0.126,0.0128,0.0,0.126,0.56,136.024,02M6vucOvmRfMxTXDUwRXu,213507,
83,0.583,0.621,-6.902,0.0479,0.00972,0.00106,0.181,0.399,140.036,6jG2YzhxptolDzLHTGLt7S,323480,
84,0.468,0.205,-11.014,0.0412,0.921,0.0,0.107,0.325,125.343,7E7sAg5qPv0cObXCWRsYMJ,219536,
85,0.414,0.419,-6.431,0.0388,0.55,0.000195,0.11,0.18,84.082,2whoe0pPKh4JRn6eWSIqTV,172724,
86,0.718,0.684,-4.593,0.0532,0.0676,0.0,0.0834,0.768,121.976,2nCEN5q18oVaSpEdPdnRod,194320,
87,0.645,0.488,-9.3,0.0393,0.158,0.0855,0.118,0.114,125.042,7htf04U7Wx4NgP7bUyUxYF,203520,
88,0.334,0.824,-2.513,0.0829,0.0225,0.0529,0.0851,0.0401,169.821,2mrQ4PrgokqMC8TA4z0yOE,248471,
89,0.741,0.79,-4.086,0.0469,0.113,0.0,0.0542,0.528,104.043,4xlrALxuaCf9yZBHJeTSG6,184134,
90,0.696,0.743,-3.838,0.0331,0.0778,0.0,0.0581,0.644,122.978,1D3ODoXHBLpdxolZRHWV1j,201254,
91,0.821,0.586,-6.284,0.0515,0.329,3.3e-06,0.264,0.43,116.0,69kz02an0zTBl2NQdshqnB,292467,
92,0.765,0.561,-7.464,0.0987,0.0981,0.0,0.141,0.584,97.447,3CkyJCNGaL7qk06CTMouqY,221417,
93,0.736,0.761,-5.449,0.0338,0.0966,0.0,0.0823,0.114,119.999,7cgu4JBW3hq1GwTM1ilkKQ,238427,
94,0.704,0.558,-7.273,0.0542,0.148,0.0,0.107,0.245,110.444,2tJulUYLDKOg9XrtVkMgcJ,222091,
95,0.621,0.82,-4.865,0.0367,0.332,0.0,0.104,0.452,144.905,22PMfvdz35fFKYnJyMn077,230192,
96,0.498,0.59,-4.721,0.032,0.511,0.0,0.107,0.0784,145.867,161DnLWsx1i3u1JT05lzqU,217867,
97,0.713,0.678,-3.525,0.102,0.273,0.0,0.149,0.734,138.009,7H6ev70Weq6DdpZyyTmUXk,271333,
98,0.779,0.787,-4.305,0.108,0.0524,0.0,0.14,0.708,124.982,0CcQNd8CINkwQfe1RDtGV6,204347,
99,0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,44AyOl4qVkzS48vBsbNXaC,182360,
100,0.645,0.878,-3.208,0.113,0.294,0.0,0.076,0.862,82.324,0S4RKPbRDA72tvKwVdXQqe,227027,
101,0.611,0.644,-7.607,0.0553,0.124,0.0,0.124,0.13,105.969,6jA8HL9i4QGzsj6fjoxp8Y,221904,
102,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,5bcTCxgc7xVfSaMV3RuVke,223413,
103,0.981,0.417,-10.732,0.134,0.0471,0.359,0.103,0.262,122.044,1r6cyaW7yMykwSyxTuwcuM,129384,
104,0.696,0.503,-4.842,0.0356,0.0745,0.0,0.0869,0.559,99.977,51PIvodunv6NmX5250zxAh,211364,
105,0.582,0.621,-8.332,0.0793,0.188,1.71e-05,0.299,0.225,77.555,4nAyv6465LBywy7tOx78bc,249213,
106,0.732,0.731,-2.171,0.0924,0.526,0.0,0.0496,0.799,140.211,46qtEi9qJOXxmY0qel1wpN,221933,
107,0.531,0.861,-4.654,0.0398,0.00212,0.00782,0.18,0.565,105.015,1h6xvFLgvoK74l5qMICEDR,284687,
108,0.692,0.733,-4.935,0.043,0.196,0.0,0.15,0.905,109.072,6leG7WODSqVwajzuBfyl5V,201520,
109,0.796,0.777,-4.81,0.0397,0.0261,0.000358,0.121,0.787,132.722,4wH4dJgrsxONID6KS2tDQM,258893,
110,0.6,0.81,-4.749,0.0479,0.00683,0.21,0.155,0.298,167.88,0tKcYR2II1VCQWT79i5NrW,187147,
111,0.671,0.672,-3.094,0.0688,0.0329,0.0,0.118,0.632,97.979,1OAh8uOEOvTDqkKFsKksCi,204173,
112,0.358,0.557,-7.398,0.059,0.695,0.0,0.0902,0.494,85.043,5uCax9HTNlzGybIStD3vDh,211467,
113,0.618,0.717,-5.738,0.318,0.00256,0.0,0.625,0.603,190.05,5NQbUaeTEOGdD6hHcre0dZ,196693,
114,0.559,0.172,-10.636,0.0291,0.907,0.000383,0.105,0.0955,77.025,0mqTcM8kuu2IYPotMt7AzS,212040,
115,0.487,0.295,-8.302,0.0308,0.567,1.27e-05,0.102,0.0709,78.122,4ZfpHQ2mkA4HYZtVWBfOCK,220958,
116,0.61,0.863,-2.632,0.206,0.186,0.0,0.097,0.508,83.993,0J7385nYIZSg34lfJnFjT9,250080,
117,0.869,0.485,-5.595,0.0545,0.246,0.0,0.0765,0.527,106.028,6EpRaXYhGOB3fj4V2uDkMJ,204502,
118,0.67,0.585,-4.861,0.0354,0.107,1.11e-06,0.131,0.447,110.03,7i2DJ88J7jQ8K7zqFX2fW8,214802,
119,0.726,0.769,-5.043,0.123,0.0293,0.0101,0.104,0.733,97.985,1F2HXIJrE2Xn81OzT2zZvW,233833,
120,0.62,0.574,-7.788,0.0479,0.569,0.0,0.19,0.357,100.023,5tz69p7tJuGPeMGwNTxYuV,250173,
121,0.377,0.595,-5.936,0.0489,0.303,0.0,0.095,0.264,144.464,0cj2joJcY6b4XSRfj2eZOl,290900,
122,0.653,0.737,-5.446,0.0388,0.0181,0.0,0.136,0.763,99.033,5BHWQ78pw9yIjIWa6p1z6G,168200,
123,0.683,0.53,-4.918,0.142,0.207,0.0,0.394,0.645,75.016,7F9vK8hNFMml4GtHsaXui6,190428,
124,0.92,0.654,-3.051,0.0401,0.0236,0.0153,0.036,0.847,117.046,5ChkMS8OtdzJeqyybCc9R5,293827,
125,0.708,0.61,-4.522,0.0574,0.0204,4.45e-06,0.0641,0.305,123.038,0XLOf9LhyazPX9Ld8jPiUq,186113,
126,0.795,0.616,-5.281,0.06,0.417,0.0,0.349,0.815,110.015,3rKYiySCDMUKTw5kGVVhaa,190453,
127,0.731,0.794,-5.126,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,3HVr6jTVwBHBa2flM0eURR,220454,
128,0.648,0.931,-3.15,0.181,0.00937,0.0,0.752,0.744,153.649,7KIbDUwumrpG5f30kEYW1v,213067,
130,0.619,0.694,-6.279,0.172,0.00601,2.05e-06,0.38,0.661,176.018,5kofSEc4sxfuss9ukfSw9L,216333,
131,0.549,0.684,-4.875,0.0349,0.0938,0.0,0.235,0.408,147.012,20js7QbHkIuzrgecUTPfl7,190853,
132,0.369,0.38,-8.092,0.0425,0.843,0.0,0.234,0.337,95.773,23gm2Xh5RXYjFxJratHBMp,223248,
133,0.25,0.312,-13.117,0.033,0.674,2.41e-05,0.244,0.45,160.262,5hLYFkl1CEKay2hKRbZSsG,235640,
134,0.376,0.695,-4.782,0.0933,0.135,0.0,0.11,0.302,169.533,5yVIlYEHZxQVLyInCdldoS,209440,
135,0.32,0.536,-4.284,0.0308,0.563,0.0,0.126,0.348,165.932,2xDc4nP3ydtPhcbzb2GXMa,245707,
136,0.79,0.616,-7.443,0.0596,0.0589,6.55e-05,0.171,0.473,130.009,7n6ibfsRHhCb1Ccl9Fg2CZ,284413,
137,0.7,0.722,-4.728,0.0384,0.316,0.00355,0.104,0.408,123.986,734dv5bToSYHk3yvN4t6F4,214334,
138,0.746,0.653,-6.745,0.289,0.378,0.0,0.229,0.672,75.016,2EEeOnHehOozLq4aS0n6SL,253107,
139,0.565,0.832,-5.732,0.114,0.0247,0.0,0.26,0.233,112.827,1zWMf9bVyhY5W3ZORbjNWt,192133,
140,0.78,0.798,-5.151,0.0613,0.0406,6.31e-05,0.0733,0.771,78.969,7FESgYLcOufHqKlwrvJN60,163251,
141,0.732,0.458,-7.225,0.0311,0.447,0.0,0.136,0.661,98.938,7mldq42yDuxiUNn08nvzHO,165387,
142,0.518,0.776,-5.791,0.0444,0.163,0.0,0.0884,0.387,156.894,64xJ1MMFxxK6osZxJH857T,241292,
143,0.738,0.814,-4.414,0.0999,0.132,9.64e-06,0.126,0.483,119.041,3Ytr1SUCUi6J3L9dRFx5iH,225850,
144,0.355,0.918,-4.36,0.0746,0.00119,0.0,0.0971,0.24,148.114,3n3Ppam7vgaVa1iaRUc9Lp,222200,
145,0.59,0.578,-5.798,0.0528,0.612,0.000162,0.0837,0.264,81.663,7aUuoq4oMfLxaLa5GVUDHi,219560,
146,0.646,0.77,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165,5IVuqXILoxVWvWEPm82Jxr,236133,
147,0.914,0.594,-12.478,0.0727,0.00709,0.00318,0.0832,0.972,127.226,2xF0GzAiDMEugLYqLZFWLr,272133,
148,0.565,0.381,-7.204,0.0302,0.48,0.0,0.109,0.325,73.483,79NlESqzFSW0hdBWgls4FX,230269,
149,0.5,0.891,-4.703,0.0433,0.00485,0.000204,0.0969,0.227,126.024,3CvRHWTTER3tsaLPAL2Yxv,239894,
150,0.625,0.726,-7.731,0.155,0.00728,0.0,0.318,0.483,103.98,6C7RJEIUDqKkJRZVWdkfkH,311867,
151,0.623,0.656,-5.608,0.0416,0.0561,0.0,0.0855,0.366,95.878,0DNk7lEqDGCN6nDD0H8emF,220291,
152,0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987,
153,0.597,0.569,-5.971,0.0915,0.336,7.34e-06,0.173,0.69,143.994,7E8VSUdBkRURoqzEQ7jQgb,166053,
154,0.504,0.814,-5.346,0.0389,0.135,1.42e-05,0.324,0.596,149.967,77ruKTl1iJesah6on5o81v,176613,
155,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N,229400,
156,0.509,0.637,-4.83,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,2aksifNn5ph8igDOkPBA02,224000,
157,0.773,0.68,-6.378,0.141,0.213,1.57e-05,0.122,0.497,128.062,6uFsE1JgZ20EXyU0JQZbUR,211859,
158,0.615,0.711,-5.507,0.0779,0.0444,0.0,0.145,0.711,144.036,7xkQdy0cy5ymoWT7nedvLz,221253,
159,0.736,0.677,-7.036,0.0352,0.00114,0.844,0.0949,0.0747,121.01,5JCi3pyggvk4B0yd0BK3ow,258387,
160,0.439,0.153,-8.95,0.0479,0.874,0.0,0.107,0.104,116.76,4L2K7JKseFCBoHMZEAszW0,287693,
161,0.768,0.517,-4.323,0.0312,0.186,3.8e-05,0.104,0.418,104.992,0ofbQMrRDsUaVKq2mGLEAb,216897,
162,0.762,0.552,-8.632,0.0594,0.0144,0.000242,0.236,0.414,90.003,5WNF8VIyabNOd3mVKVKtfL,198907,
163,0.494,0.778,-7.041,0.0359,0.000115,0.0,0.0904,0.406,139.963,4U9arGcc4ATa7shChhLQP0,188228,
164,0.888,0.473,-8.066,0.263,0.0249,0.0,0.105,0.8,150.035,1QRBkVuG53pGvOOpG2d8RY,219200,
165,0.616,0.77,-6.5,0.142,0.0573,0.0,0.159,0.412,160.049,19WjVVgXjdKXfLXoaDPwTM,208198,
166,0.708,0.641,-4.271,0.0336,0.205,0.0,0.0925,0.253,113.082,0lupJBVy4UQrvI4Oy3PvI7,268120,
167,0.612,0.899,-2.101,0.0524,0.0674,1.82e-06,0.434,0.324,124.508,0vXGCVvQg6rS55rmyRYwHS,195852,
168,0.736,0.449,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,152lZdxL1OR0ZMW6KquMif,219080,
169,0.706,0.751,-6.323,0.0708,0.173,0.0,0.168,0.195,91.031,5vlEg2fT4cFWAqU5QptIpQ,182307,
170,0.781,0.745,-5.81,0.0332,0.198,1.14e-05,0.36,0.326,129.998,3r04p85xiJh9Wqk59YDYdc,269493,
171,0.682,0.889,-4.166,0.0804,0.00564,0.0,0.36,0.827,138.021,0ixcINi5cnueFsWNllV2ou,192440,
172,0.799,0.539,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948,5Z3GHaZ6ec9bsiI5BenrbY,202547,
173,0.432,0.862,-7.739,0.0457,0.000509,1.06e-05,0.333,0.187,174.961,4tI6HuJM2tQyxUXa1Gnq4j,190393,
174,0.608,0.614,-3.727,0.0285,0.227,4.06e-06,0.157,0.402,127.884,3UN6cIn3VIyg0z1LCuFSum,208133,
175,0.488,0.935,-3.08,0.116,0.0818,0.0,0.256,0.448,164.971,4urmOSZcGQVcGz3rpMzy3y,206507,
176,0.534,0.711,-5.927,0.0368,0.05,0.0031,0.135,0.3,128.102,2BF1X5nkYYSb0AUTRaGkDm,230635,
177,0.575,0.831,-5.972,0.0356,0.00406,0.000449,0.111,0.377,127.991,5M9jOReAKGZ2AttVefFjTY,223140,
178,0.653,0.378,-8.273,0.0533,0.658,0.0,0.177,0.54,91.835,0mel2N9Ws9r4yLQn5QE21Y,201000,
179,0.259,0.437,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,1j4kHkkpqZRBwE0A4CN4Yv,239000,
180,0.886,0.525,-7.39,0.131,0.236,0.0,0.057,0.708,145.99,7yyRTcZmCiyzzJlNzGC9Ol,225205,
181,0.495,0.762,-3.842,0.0862,0.591,0.0,0.0763,0.708,123.893,6nxQdXa1uAL0rY72wPZu89,210293,
182,0.554,0.641,-6.604,0.0307,0.0499,0.0,0.11,0.215,128.061,5D5eypKWn0nhBBI35I2CBi,200881,
183,0.492,0.275,-13.4,0.3,0.687,0.0,0.101,0.18,92.6,7vRriwrloYVaoAe3a9wJHe,251034,
184,0.737,0.669,-9.127,0.0483,0.281,0.0151,0.11,0.621,111.99,1tOT50hl9UG9kGif08Fan5,269720,
185,0.796,0.81,-7.991,0.0429,0.621,3.67e-06,0.0873,0.816,125.256,0o4ymDquSJdsx1CwXyRSow,217720,
186,0.705,0.911,-4.873,0.0717,0.00592,0.00154,0.0603,0.803,113.032,1dDNz8h95Gsu0W4QdxVVln,245080,
187,0.677,0.577,-7.671,0.0355,0.221,0.0,0.0776,0.329,130.05,1Bi5t0q9j3nYXIZuZgSGvr,256533,
188,0.58,0.531,-6.631,0.0776,0.128,0.000127,0.143,0.141,159.786,1OmcAT5Y8eg5bUPv9qJT4R,218320,
189,0.557,0.581,-6.481,0.239,0.338,0.00502,0.288,0.46,141.082,0lFsdfJay6AM4m23hJYGEG,222235,
190,0.668,0.64,-5.208,0.0888,0.049,0.0,0.0675,0.259,130.004,42Ow7PS3YtCWplolUUigDo,181627,
191,0.756,0.77,-3.502,0.0343,0.191,0.0,0.178,0.73,119.961,0jIa8Bckzoy7bgURBZXxNB,246467,
192,0.719,0.967,-2.435,0.0552,0.0588,0.000249,0.206,0.964,79.505,5WQ1hIc5d2EVbRQ8qsj8Uh,235213,
193,0.96,0.699,-3.804,0.132,0.0948,0.0,0.0812,0.673,106.009,6iAQHemp1D2VSSPk74Dor3,166317,
194,0.682,0.714,-6.306,0.0399,0.074,0.0,0.278,0.581,127.443,0sooJd5WbNnnz5k6yO7FIQ,214148,
195,0.547,0.197,-12.002,0.0303,0.941,0.000756,0.144,0.402,133.85,54nfzb6wMJPltkh5vQo7Wd,191827,
196,0.768,0.82,-4.63,0.0474,0.179,0.0,0.689,0.625,129.965,2V4bv1fNWfTcyRJKmej6Sj,213293,
197,0.482,0.661,-8.646,0.323,0.185,0.0,0.0804,0.246,94.001,6HePVKyIeL20JWLVthsU9c,219427,
198,0.658,0.623,-6.934,0.0398,0.0683,0.0,0.321,0.207,100.436,312WNtMs3F28cUukaPY9bo,250747,
199,0.688,0.473,-9.059,0.167,0.716,4.46e-05,0.104,0.299,84.958,01uqI4H13Gsd8Lyl1EYd8H,318525,
200,0.795,0.608,-5.222,0.0694,0.0767,2.92e-06,0.0853,0.386,110.001,4mxWSdf71VFO52qFeY0fZt,199849,
201,0.644,0.743,-5.002,0.0355,0.034,0.0,0.257,0.544,123.074,3PEgB3fkiojxms35ntsTgs,203000,
202,0.58,0.786,-6.513,0.0284,0.00726,0.000188,0.129,0.667,139.985,5A8f466QhliXjJxJ7h6LFB,196534,
203,0.66,0.867,-4.285,0.116,0.11,0.0,0.0368,0.377,93.033,6lV2MSQmRIkycDScNtrBXO,180480,
204,0.52,0.761,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,7vGuf3Y35N4wmASOKLUVVU,180823,
205,0.712,0.51,-8.162,0.0633,0.446,2.46e-05,0.112,0.268,122.964,2Za1AlJNvksouPPWbXpR2X,240507,
206,0.729,0.868,-3.319,0.0609,0.00939,0.0,0.283,0.632,124.957,1iCg2UMRHem15MWK1GqCdP,191573,
